id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
750114,Tech Trends,Episode 76,76.12,Technology,30.49,Saturday,Evening,65.14,0.0,Neutral,51.83480102757793
750140,Sport Spot,Episode 50,68.32,Sports,87.99,Saturday,Evening,18.87,0.0,Positive,51.96719305662841
750143,Home & Living,Episode 55,43.9,Lifestyle,50.11,Saturday,Evening,,1.0,Neutral,51.35369120252769
750150,Tech Trends,Episode 89,36.17,Technology,99.69,Saturday,Morning,,1.0,Neutral,50.461413840392865
750161,Brain Boost,Episode 1,62.73,Education,21.76,Saturday,Night,8.72,1.0,Neutral,50.32996132389637
750163,Sports Weekly,Episode 26,28.73,Sports,59.98,Saturday,Night,46.98,3.0,Positive,49.479746057479645
750171,True Crime Stories,Episode 98,55.12,True Crime,51.43,Saturday,Morning,28.94,0.0,Negative,49.386840105460195
750175,Fashion Forward,Episode 70,85.54,Lifestyle,31.57,Saturday,Morning,45.62,2.0,Negative,49.674068080212436
750176,Tech Talks,Episode 29,119.89,Technology,99.76,Saturday,Evening,98.89,0.0,Positive,51.010596812696086
750188,Sports Central,Episode 21,21.79,Sports,78.27,Saturday,Morning,31.24,3.0,Neutral,49.989884551256694
750191,Innovators,Episode 63,37.36,Technology,93.7,Saturday,Evening,26.24,0.0,Positive,49.36958402861432
750193,Sport Spot,Episode 77,42.2,Sports,89.56,Saturday,Afternoon,16.44,2.0,Negative,48.925559548657375
750203,Learning Lab,Episode 7,80.98,Education,33.54,Saturday,Night,68.64,3.0,Positive,49.143467741473245
750210,Health Hour,Episode 82,74.22,Health,79.36,Saturday,Morning,50.77,1.0,Positive,49.32123715532721
750219,Joke Junction,Episode 23,46.48,Comedy,87.23,Saturday,Afternoon,,0.0,Neutral,49.04767924618522
750231,Innovators,Episode 30,41.87,Technology,39.65,Saturday,Afternoon,36.37,3.0,Positive,48.57783058167537
750240,Money Matters,Episode 35,117.4,Business,66.41,Saturday,Afternoon,84.91,2.0,Neutral,49.42868873237788
750246,Home & Living,Episode 11,,Lifestyle,20.73,Saturday,Morning,9.71,3.0,Negative,49.53394977305656
750251,Funny Folks,Episode 23,44.37,Comedy,20.97,Saturday,Evening,,0.0,Neutral,49.26028167570046
750253,Humor Hub,Episode 86,104.31,Comedy,41.97,Saturday,Afternoon,,0.0,Negative,49.96010405576734
750254,Tech Trends,Episode 29,61.49,Technology,50.43,Saturday,Morning,,0.0,Positive,49.88472885118651
750262,Sports Central,Episode 86,89.06,Sports,64.8,Saturday,Afternoon,64.66,3.0,Neutral,50.019712133540025
750263,Money Matters,Episode 23,84.56,Business,30.42,Saturday,Night,24.64,2.0,Negative,50.15131072773264
750271,Humor Hub,Episode 67,80.7,Comedy,37.36,Saturday,Morning,21.36,0.0,Neutral,50.254081627788
750272,Finance Focus,Episode 47,6.89,Business,36.74,Saturday,Night,39.26,2.0,Positive,49.363010738515854
750292,Global News,Episode 96,111.24,News,51.28,Saturday,Evening,,2.0,Negative,49.80242057069783
750310,Music Matters,Episode 14,24.28,Music,22.51,Saturday,Afternoon,78.24,2.0,Neutral,49.22664592878246
750313,Business Insights,Episode 69,114.53,Business,48.07,Saturday,Night,13.43,3.0,Neutral,49.51691286981229
750320,Game Day,Episode 24,64.08,Sports,30.14,Saturday,Evening,,2.0,Negative,49.41079811904566
750329,Tech Talks,Episode 24,86.04,Technology,60.09,Saturday,Morning,,0.0,Positive,49.69398336850513
750337,Humor Hub,Episode 58,113.32,Comedy,28.6,Saturday,Afternoon,11.66,1.0,Negative,50.27319916636701
750342,Fashion Forward,Episode 58,48.74,Lifestyle,92.74,Saturday,Night,,1.0,Neutral,50.01890502436272
750345,Business Briefs,Episode 35,75.2,Business,32.53,Saturday,Afternoon,,3.0,Neutral,50.00132947111795
750346,Lifestyle Lounge,Episode 6,109.25,Lifestyle,52.89,Saturday,Morning,73.54,2.0,Positive,50.73028124022989
750348,Comedy Corner,Episode 77,76.35,Comedy,83.13,Saturday,Afternoon,90.38,1.0,Negative,50.88102794778843
750356,Brain Boost,Episode 31,114.01,Education,78.73,Saturday,Morning,52.6,1.0,Neutral,51.47116286542071
750365,Mind & Body,Episode 60,112.97,Health,50.38,Saturday,Morning,75.31,0.0,Positive,52.07408230981027
750371,Home & Living,Episode 23,28.65,Lifestyle,96.18,Saturday,Morning,,2.0,Positive,51.64679721986729
750377,Melody Mix,Episode 77,98.51,Music,84.37,Saturday,Evening,,3.0,Negative,51.95395800519355
750381,Brain Boost,Episode 62,27.45,Education,75.55,Saturday,Night,36.81,3.0,Positive,51.45163731334309
750387,Healthy Living,Episode 30,16.54,Health,76.38,Saturday,Night,,2.0,Negative,50.85519485179687
750389,Laugh Line,Episode 33,34.44,Comedy,68.92,Saturday,Morning,46.55,3.0,Positive,50.45234345581947
750398,Detective Diaries,Episode 13,111.74,True Crime,84.97,Saturday,Morning,,3.0,Negative,50.760608050544946
750409,Sports Weekly,Episode 90,31.17,Sports,65.61,Saturday,Evening,65.91,2.0,Negative,50.3243316089486
750411,Global News,Episode 1,49.92,News,78.87,Saturday,Afternoon,,0.0,Neutral,50.15104579945374
750417,Comedy Corner,Episode 3,87.07,Comedy,84.65,Saturday,Evening,75.45,0.0,Neutral,50.427745257016156
750420,Style Guide,Episode 66,,Lifestyle,82.29,Saturday,Night,68.39,1.0,Negative,50.48643672514393
750421,Tech Talks,Episode 69,74.07,Technology,81.48,Saturday,Night,97.68,3.0,Negative,50.481245879892946
750423,Fashion Forward,Episode 18,64.44,Lifestyle,49.58,Saturday,Night,60.67,1.0,Positive,50.44377458047478
750440,Mystery Matters,Episode 46,,True Crime,63.68,Saturday,Morning,97.16,3.0,Neutral,50.207715319440666
750441,Business Insights,Episode 100,5.41,Business,33.24,Saturday,Night,39.31,3.0,Neutral,49.60195683907685
750456,Market Masters,Episode 80,14.1,Business,87.27,Saturday,Evening,48.29,3.0,Negative,49.1004216794882
750459,Athlete's Arena,Episode 70,28.77,Sports,76.71,Saturday,Evening,81.11,0.0,Positive,48.75056237202094
750462,Joke Junction,Episode 42,83.25,Comedy,60.65,Saturday,Evening,42.82,3.0,Positive,48.80810606804376
750469,Home & Living,Episode 51,27.43,Lifestyle,33.25,Saturday,Afternoon,,0.0,Negative,48.434446335893114
750521,Market Masters,Episode 82,114.79,Business,69.11,Saturday,Afternoon,80.86,2.0,Negative,48.897320593275616
750526,True Crime Stories,Episode 91,71.26,True Crime,50.08,Saturday,Night,,3.0,Positive,48.91466735749961
750535,Joke Junction,Episode 21,6.76,Comedy,82.83,Saturday,Afternoon,23.63,1.0,Positive,48.39862125770364
750539,Fitness First,Episode 100,112.15,Health,58.17,Saturday,Night,25.55,2.0,Neutral,48.70400636441954
750549,Sport Spot,Episode 36,87.42,Sports,43.23,Saturday,Afternoon,,0.0,Negative,48.88571207276162
750556,Life Lessons,Episode 1,49.65,Lifestyle,46.68,Saturday,Night,13.28,2.0,Positive,48.71147985249833
750559,News Roundup,Episode 75,80.03,News,83.27,Saturday,Night,,1.0,Negative,48.83817291250252
750565,Music Matters,Episode 68,78.08,Music,81.56,Saturday,Night,95.36,3.0,Negative,48.86634746000501
750572,Current Affairs,Episode 8,17.67,News,69.22,Saturday,Afternoon,53.68,2.0,Negative,48.445791175725155
750574,Study Sessions,Episode 84,118.46,Education,40.52,Saturday,Afternoon,39.48,1.0,Neutral,48.98476235265615
750575,Digital Digest,Episode 62,86.01,Technology,93.81,Saturday,Evening,36.58,1.0,Positive,49.18340316981116
750580,Innovators,Episode 26,31.46,Technology,34.44,Saturday,Night,66.28,2.0,Neutral,48.888003203597464
750584,Crime Chronicles,Episode 77,69.92,True Crime,86.57,Saturday,Evening,79.02,0.0,Neutral,48.96753441668478
750592,Detective Diaries,Episode 91,,True Crime,87.48,Saturday,Morning,,0.0,Positive,49.12595656123076
750612,Business Insights,Episode 49,68.97,Business,89.37,Saturday,Evening,50.07,3.0,Negative,49.13091398184841
750614,Mind & Body,Episode 78,19.58,Health,59.4,Saturday,Evening,88.59,2.0,Negative,48.73556435330305
750616,Comedy Corner,Episode 3,49.16,Comedy,62.89,Saturday,Morning,,3.0,Neutral,48.57555680327723
750630,Crime Chronicles,Episode 46,15.07,True Crime,71.02,Saturday,Morning,68.96,1.0,Neutral,48.17737567189636
750658,Finance Focus,Episode 24,82.25,Business,51.32,Saturday,Evening,,1.0,Negative,48.27069355195378
750665,Fashion Forward,Episode 28,55.97,Lifestyle,41.46,Saturday,Evening,67.61,0.0,Negative,48.20255444870379
750674,Humor Hub,Episode 38,87.53,Comedy,23.64,Saturday,Evening,10.67,2.0,Negative,48.29269177781501
750675,Comedy Corner,Episode 47,33.69,Comedy,26.61,Saturday,Evening,51.75,3.0,Negative,48.03085418996143
750679,Business Insights,Episode 84,23.44,Business,64.59,Saturday,Afternoon,51.39,1.0,Neutral,47.7313125769095
750684,Health Hour,Episode 52,,Health,67.53,Saturday,Morning,40.89,0.0,Negative,47.68018890730108
750690,Mind & Body,Episode 28,9.87,Health,51.37,Saturday,Night,,3.0,Positive,47.28068382049454
750691,Style Guide,Episode 31,22.34788985,Lifestyle,25.64,Saturday,Night,23.56,2.0,Positive,46.97371542517574
750698,Market Masters,Episode 85,38.99,Business,21.2,Saturday,Night,93.95,2.0,Neutral,46.85215171745111
750710,Melody Mix,Episode 8,95.64,Music,83.7,Saturday,Evening,77.59,0.0,Neutral,47.07653065916385
750712,Criminal Minds,Episode 27,36.17,True Crime,96.09,Saturday,Night,65.83,1.0,Neutral,46.92990244350778
750716,Joke Junction,Episode 9,,Comedy,58.17,Saturday,Morning,64.29,0.0,Neutral,46.897751386434045
750717,Lifestyle Lounge,Episode 22,111.12,Lifestyle,34.87,Saturday,Afternoon,13.39,1.0,Positive,47.222545197868634
750720,Fitness First,Episode 33,117.28,Health,75.15,Saturday,Morning,45.95,3.0,Neutral,47.403645276143834
750721,Joke Junction,Episode 86,,Comedy,40.43,Saturday,Night,,1.0,Positive,47.40760645943325
750724,Tech Trends,Episode 1,22.09,Technology,54.09,Saturday,Evening,99.25,1.0,Negative,47.13235032031193
750744,Market Masters,Episode 24,70.06,Business,20.79,Saturday,Evening,70.52,0.0,Neutral,47.16691488342129
750747,Mystery Matters,Episode 61,27.4,True Crime,92.78,Saturday,Afternoon,,2.0,Positive,46.917087715302536
750750,Fashion Forward,Episode 51,15.0,Lifestyle,96.99,Saturday,Evening,,1.0,Positive,46.6113362546486
750752,Funny Folks,Episode 91,18.11,Comedy,27.35,Saturday,Afternoon,,1.0,Positive,46.33026711307206
750759,Style Guide,Episode 21,,Lifestyle,81.25,Saturday,Night,48.82,0.0,Positive,46.38485818949089
750765,Health Hour,Episode 61,52.29,Health,92.79,Saturday,Afternoon,26.83,1.0,Positive,46.310684592440374
750772,Tune Time,Episode 43,,Music,50.79,Saturday,Afternoon,27.99,1.0,Negative,46.26906950728924
750785,Fashion Forward,Episode 38,16.26,Lifestyle,89.38,Saturday,Afternoon,99.49,0.0,Neutral,46.011844612264625
750787,Learning Lab,Episode 27,44.4,Education,56.43,Saturday,Morning,36.95,1.0,Negative,45.90174929770591
750796,Business Briefs,Episode 52,92.47,Business,47.66,Saturday,Afternoon,10.48,0.0,Positive,46.12127532695355
750812,Innovators,Episode 61,98.62,Technology,31.49,Saturday,Night,,3.0,Positive,46.319485990469644
750817,Mystery Matters,Episode 11,,True Crime,91.33,Saturday,Evening,63.14,2.0,Neutral,46.33323658561398
750821,Daily Digest,Episode 72,61.34,News,73.24,Saturday,Night,,3.0,Neutral,46.28294244629868
750826,Business Insights,Episode 39,117.24,Business,60.08,Saturday,Night,,1.0,Positive,46.61070418165522
750847,Wellness Wave,Episode 83,101.64,Health,26.86,Saturday,Morning,56.38,0.0,Neutral,46.946633970250254
750857,True Crime Stories,Episode 27,57.65,True Crime,77.29,Saturday,Night,48.89,2.0,Neutral,46.89300481779728
750863,True Crime Stories,Episode 18,,True Crime,31.74,Saturday,Night,49.08,0.0,Negative,46.884977176052224
750870,Detective Diaries,Episode 88,64.08,True Crime,30.37,Saturday,Evening,52.32,1.0,Negative,46.8948230377559
750875,Mystery Matters,Episode 88,26.76,True Crime,70.57,Saturday,Morning,58.29,3.0,Neutral,46.6880409982023
750888,Life Lessons,Episode 53,114.03,Lifestyle,67.22,Saturday,Morning,,2.0,Neutral,46.89257120043001
750899,Learning Lab,Episode 56,97.96,Education,28.57,Saturday,Evening,32.17,1.0,Neutral,47.0911791700614
750905,Study Sessions,Episode 62,75.81,Education,26.99,Saturday,Evening,64.47,2.0,Negative,47.113275211652436
750931,Comedy Corner,Episode 12,,Comedy,59.89,Saturday,Evening,62.83,1.0,Positive,47.012970658056425
750935,Funny Folks,Episode 27,47.8,Comedy,21.74,Saturday,Morning,34.05,0.0,Negative,46.92170351025386
750966,Fitness First,Episode 67,118.53,Health,37.41,Saturday,Afternoon,37.95,0.0,Positive,47.2542412992348
750988,Tech Trends,Episode 83,73.33,Technology,95.59,Saturday,Afternoon,,2.0,Neutral,47.36649936422867
750989,Life Lessons,Episode 99,87.48,Lifestyle,56.38,Saturday,Night,50.48,0.0,Negative,47.48857428477803
750991,Melody Mix,Episode 35,118.77,Music,48.01,Saturday,Afternoon,55.88,0.0,Neutral,47.804849591112436
751015,Business Briefs,Episode 79,115.79,Business,93.16,Saturday,Night,47.17,1.0,Positive,48.064772597252045
751030,Lifestyle Lounge,Episode 30,55.76,Lifestyle,60.76,Saturday,Evening,89.17,1.0,Negative,48.00380578675425
751032,Humor Hub,Episode 79,27.13,Comedy,83.81,Saturday,Morning,52.51,2.0,Negative,47.79968018350587
751052,Joke Junction,Episode 38,49.39,Comedy,93.82,Saturday,Morning,61.51,1.0,Negative,47.69375620853154
751053,Sports Weekly,Episode 62,39.4,Sports,55.54,Saturday,Night,24.07,1.0,Negative,47.56437726719866
751055,Humor Hub,Episode 77,54.85,Comedy,69.83,Saturday,Afternoon,,2.0,Positive,47.49339657121049
751059,Fashion Forward,Episode 80,111.37,Lifestyle,62.33,Saturday,Evening,28.86,0.0,Negative,47.740576700194204
751079,Tech Trends,Episode 34,16.48,Technology,30.04,Saturday,Afternoon,93.05,1.0,Negative,47.49163990347983
751086,Business Insights,Episode 43,9.91,Business,80.55,Saturday,Evening,72.53,2.0,Positive,47.23271872022295
751087,Funny Folks,Episode 83,7.48,Comedy,40.79,Saturday,Morning,83.48,1.0,Neutral,47.01445989036638
751088,Daily Digest,Episode 19,99.84,News,45.17,Saturday,Night,74.84,2.0,Positive,47.154754361120574
751101,Wellness Wave,Episode 14,63.87,Health,21.42,Saturday,Night,98.96,2.0,Neutral,47.123292208252714
751102,Laugh Line,Episode 79,35.95,Comedy,39.64,Saturday,Night,63.8,2.0,Positive,46.96422796467935
751105,True Crime Stories,Episode 86,47.12,True Crime,53.22,Saturday,Morning,79.19,1.0,Neutral,46.88774439822256
751122,Wellness Wave,Episode 41,58.47,Health,62.97,Saturday,Afternoon,28.47,1.0,Neutral,46.84835049465704
751123,Home & Living,Episode 66,29.83,Lifestyle,49.89,Saturday,Afternoon,,2.0,Negative,46.66899178411932
751143,Tune Time,Episode 41,51.84,Music,53.08,Saturday,Morning,,0.0,Positive,46.6090290269733
751144,Business Insights,Episode 36,113.66,Business,26.87,Saturday,Evening,12.53,1.0,Positive,46.83509611769999
751153,Mystery Matters,Episode 80,,True Crime,83.66,Saturday,Night,67.58,1.0,Neutral,46.861147477960074
751154,Mind & Body,Episode 63,56.22,Health,46.81,Saturday,Night,19.91,1.0,Positive,46.831705756992584
751157,True Crime Stories,Episode 82,84.69,True Crime,48.29,Saturday,Night,,3.0,Negative,46.87966038824389
751177,Humor Hub,Episode 73,18.09,Comedy,88.03,Saturday,Night,23.77,0.0,Neutral,46.663203553494675
751185,Game Day,Episode 50,86.88,Sports,87.78,Saturday,Evening,45.2,3.0,Neutral,46.755884227411904
751187,Money Matters,Episode 35,35.82,Business,27.87,Saturday,Night,,3.0,Neutral,46.61364920002698
751209,Wellness Wave,Episode 94,18.73,Health,27.17,Saturday,Morning,,0.0,Neutral,46.40098379112431
751213,Detective Diaries,Episode 72,57.81,True Crime,48.21,Saturday,Night,63.41,1.0,Negative,46.36608444464306
751235,Sound Waves,Episode 31,32.9,Music,64.5,Saturday,Evening,3.76,3.0,Neutral,46.19922317528572
751236,Innovators,Episode 61,108.54,Technology,74.65,Saturday,Night,17.67,0.0,Positive,46.47161887845675
751251,Crime Chronicles,Episode 53,119.02,True Crime,34.97,Saturday,Afternoon,,0.0,Neutral,46.708091673363846
751260,Mystery Matters,Episode 64,52.48,True Crime,98.18,Saturday,Evening,,0.0,Negative,46.66517723855847
751262,True Crime Stories,Episode 68,52.87,True Crime,84.87,Saturday,Afternoon,65.4,1.0,Negative,46.63374375909341
751267,Melody Mix,Episode 97,,Music,99.39,Saturday,Morning,57.04,2.0,Negative,46.668450523294695
751269,Fitness First,Episode 49,17.51,Health,54.46,Saturday,Morning,,1.0,Negative,46.464867135618015
751277,Comedy Corner,Episode 30,116.6,Comedy,85.16,Saturday,Night,23.7,0.0,Neutral,46.712016038633685
751285,Mystery Matters,Episode 38,31.54,True Crime,44.19,Saturday,Afternoon,37.31,3.0,Neutral,46.55194353490959
751292,Daily Digest,Episode 89,,News,60.5,Saturday,Night,82.18,2.0,Negative,46.50249413756594
751310,Business Insights,Episode 55,73.89,Business,40.51,Saturday,Afternoon,79.54,0.0,Negative,46.56092191669126
751313,Health Hour,Episode 34,20.82,Health,33.35,Saturday,Evening,77.87,0.0,Positive,46.382156681412766
751316,Market Masters,Episode 61,51.18,Business,30.94,Saturday,Afternoon,78.78,1.0,Neutral,46.325123394987706
751321,Sound Waves,Episode 72,76.38,Music,98.61,Saturday,Afternoon,71.73,3.0,Negative,46.368807901111104
751323,Mystery Matters,Episode 26,32.63,True Crime,78.38,Saturday,Night,58.1,0.0,Positive,46.24668520436295
751331,Healthy Living,Episode 3,111.82,Health,97.37,Saturday,Morning,16.37,3.0,Positive,46.46844879061426
751340,Humor Hub,Episode 99,118.3,Comedy,81.86,Saturday,Evening,43.91,0.0,Negative,46.681172091369
751345,News Roundup,Episode 62,,News,33.35,Saturday,Afternoon,,0.0,Neutral,46.637316637986665
751348,Joke Junction,Episode 74,83.32,Comedy,57.12,Saturday,Afternoon,79.0,0.0,Negative,46.70227631067316
751354,Tune Time,Episode 53,,Music,93.28,Saturday,Evening,,2.0,Negative,46.668469754667406
751356,Sound Waves,Episode 22,,Music,49.35,Saturday,Evening,72.58,2.0,Negative,46.638430862806466
751358,Fashion Forward,Episode 3,22.95,Lifestyle,52.92,Saturday,Morning,75.4,0.0,Positive,46.480768932696854
751362,Market Masters,Episode 34,35.23,Business,75.55,Saturday,Morning,65.35,1.0,Positive,46.36176634004846
751371,Funny Folks,Episode 65,6.22,Comedy,91.77,Saturday,Night,42.99,0.0,Positive,46.13061201037583
751382,Learning Lab,Episode 23,95.06,Education,76.47,Saturday,Morning,66.51,1.0,Positive,46.2588974033668
751386,Home & Living,Episode 11,50.09,Lifestyle,80.34,Saturday,Evening,,0.0,Negative,46.21882808909579
751405,Daily Digest,Episode 88,78.66,News,25.1,Saturday,Evening,87.08,1.0,Negative,46.2801334638061
751420,Current Affairs,Episode 6,34.69,News,42.63,Saturday,Night,34.3,1.0,Positive,46.1472116793236
751425,Funny Folks,Episode 20,43.27,Comedy,95.8,Saturday,Evening,33.04,2.0,Positive,46.10381453246077
751430,Tech Talks,Episode 21,19.4,Technology,61.49,Saturday,Morning,79.84,2.0,Positive,45.94138882820232
751431,Life Lessons,Episode 56,95.55,Lifestyle,44.68,Saturday,Night,51.87,1.0,Negative,46.06750371050888
751435,Fitness First,Episode 19,70.28,Health,23.65,Saturday,Night,26.31,0.0,Negative,46.085485235011106
751442,Educational Nuggets,Episode 88,78.46,Education,89.09,Saturday,Morning,23.06,3.0,Positive,46.15114749234772
751462,Sound Waves,Episode 52,39.24,Music,21.11,Saturday,Evening,,2.0,Negative,46.04497060769378
751469,Money Matters,Episode 84,106.41,Business,77.06,Saturday,Morning,,2.0,Positive,46.21966591991382
751473,News Roundup,Episode 92,33.67,News,48.16,Saturday,Evening,,1.0,Negative,46.10966119233665
751484,Detective Diaries,Episode 11,82.37,True Crime,34.07,Saturday,Night,9.58,3.0,Negative,46.127348649225375
751486,Funny Folks,Episode 87,,Comedy,40.36,Saturday,Afternoon,45.11,1.0,Positive,46.11501589940109
751492,Tech Trends,Episode 34,33.38,Technology,25.97,Saturday,Evening,21.29,2.0,Positive,46.01069596062372
751506,Laugh Line,Episode 44,88.31,Comedy,95.25,Saturday,Evening,89.19,1.0,Positive,46.12268317809965
751509,Detective Diaries,Episode 78,25.2,True Crime,37.6,Saturday,Night,72.85,0.0,Negative,45.97302600982078
751510,Joke Junction,Episode 99,116.27,Comedy,54.73,Saturday,Evening,60.73,3.0,Positive,46.10345206126076
751511,True Crime Stories,Episode 61,,True Crime,39.25,Saturday,Morning,39.32,2.0,Negative,46.18444042000242
751521,Finance Focus,Episode 44,102.41,Business,86.31,Saturday,Morning,,3.0,Negative,46.334684310833936
751536,Daily Digest,Episode 62,14.71,News,31.58,Saturday,Evening,69.32,3.0,Neutral,46.15388906123981
751554,Global News,Episode 87,103.87,News,36.87,Saturday,Night,69.79,0.0,Neutral,46.30395507275894
751560,True Crime Stories,Episode 52,96.7,True Crime,94.78,Saturday,Evening,94.11,1.0,Negative,46.41745684006689
751579,Study Sessions,Episode 58,21.07,Education,68.36,Saturday,Morning,,1.0,Positive,46.26632025520804
751580,Sound Waves,Episode 71,28.73,Music,95.66,Saturday,Afternoon,35.21,1.0,Negative,46.129521482686
751588,Digital Digest,Episode 54,108.29,Technology,95.43,Saturday,Night,62.04,0.0,Neutral,46.35089832684236
751590,Global News,Episode 68,42.96,News,88.64,Saturday,Night,68.66,3.0,Neutral,46.27289948983786
751595,Joke Junction,Episode 12,36.65,Comedy,83.5,Saturday,Evening,98.62,3.0,Positive,46.17722574779622
751604,Funny Folks,Episode 25,102.03,Comedy,26.51,Saturday,Evening,61.33,2.0,Positive,46.26767281921468
751612,Style Guide,Episode 34,21.61,Lifestyle,26.86,Saturday,Evening,,3.0,Negative,46.122919002394724
751622,Tune Time,Episode 54,83.059,Music,90.76,Saturday,Night,29.48,0.0,Neutral,46.21373553380925
751624,Lifestyle Lounge,Episode 31,118.52,Lifestyle,75.85,Saturday,Evening,19.3,1.0,Neutral,46.45143481277987
751625,Tech Talks,Episode 23,27.32,Technology,58.75,Saturday,Evening,34.94,0.0,Neutral,46.32768682273233
751631,Tech Trends,Episode 49,69.91,Technology,63.14,Saturday,Evening,,2.0,Positive,46.33834180667874
751636,Brain Boost,Episode 81,108.78,Education,88.18,Saturday,Afternoon,88.42,0.0,Neutral,46.538794868031125
751639,Digital Digest,Episode 59,108.49,Technology,32.43,Saturday,Morning,10.52,0.0,Positive,46.697143024326415
751642,Crime Chronicles,Episode 59,51.34,True Crime,36.41,Saturday,Night,55.47,1.0,Neutral,46.63798412832863
751645,Fashion Forward,Episode 44,82.95,Lifestyle,90.1,Saturday,Afternoon,20.84,1.0,Neutral,46.71507996562695
751647,Business Briefs,Episode 89,43.27,Business,75.67,Saturday,Morning,78.48,1.0,Positive,46.645113804737655
751650,Sound Waves,Episode 92,,Music,39.87,Saturday,Afternoon,69.92,2.0,Neutral,46.70678658479205
751662,Wellness Wave,Episode 34,29.61,Health,47.71,Saturday,Afternoon,72.55,0.0,Negative,46.59150324883776
751666,Style Guide,Episode 65,55.4,Lifestyle,79.71,Saturday,Afternoon,55.92,2.0,Negative,46.55986675478451
751668,World Watch,Episode 43,26.82,News,90.2,Saturday,Afternoon,5.86,3.0,Negative,46.432405742970545
751693,Finance Focus,Episode 36,20.8,Business,72.02,Saturday,Morning,23.52,3.0,Positive,46.29210813510127
751700,Lifestyle Lounge,Episode 64,23.84,Lifestyle,96.93,Saturday,Afternoon,,1.0,Neutral,46.184703628358925
751703,Global News,Episode 26,38.2,News,56.18,Saturday,Afternoon,92.29,3.0,Positive,46.10862021238318
751709,Funny Folks,Episode 84,69.07,Comedy,84.23,Saturday,Night,44.41,0.0,Negative,46.15122579335886
751714,Comedy Corner,Episode 65,116.65,Comedy,66.39,Saturday,Afternoon,69.75,0.0,Negative,46.381115764013
751715,Sports Central,Episode 88,74.13,Sports,65.28,Saturday,Night,61.01,3.0,Positive,46.40612173684889
751719,Funny Folks,Episode 27,81.37,Comedy,53.08,Saturday,Afternoon,36.41,3.0,Positive,46.41752663348252
751722,Educational Nuggets,Episode 83,70.53,Education,88.45,Saturday,Morning,,0.0,Neutral,46.48192662441911
751746,Detective Diaries,Episode 99,90.51,True Crime,85.71,Saturday,Night,97.38,0.0,Neutral,46.56549850192996
751749,Market Masters,Episode 41,90.75,Business,32.38,Saturday,Morning,79.67,1.0,Positive,46.65448112693526
751754,Study Sessions,Episode 34,81.78,Education,71.87,Saturday,Morning,85.95,2.0,Positive,46.68887522458411
751755,Melody Mix,Episode 79,58.47,Music,51.42,Saturday,Night,62.65,0.0,Negative,46.65784096669573
751764,Fitness First,Episode 63,89.33,Health,44.07,Saturday,Night,18.65,3.0,Negative,46.70681396115893
751774,Comedy Corner,Episode 63,24.23,Comedy,76.64,Saturday,Morning,61.71,0.0,Negative,46.58240859043623
