id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
750409,Sports Weekly,Episode 90,31.17,Sports,65.61,Saturday,Evening,65.91,2.0,Negative,50.8565107738055
750411,Global News,Episode 1,49.92,News,78.87,Saturday,Afternoon,68.53,0.0,Neutral,50.69148747988879
750417,Comedy Corner,Episode 3,87.07,Comedy,84.65,Saturday,Evening,75.45,0.0,Neutral,50.882917032823485
750420,Style Guide,Episode 66,30.04,Lifestyle,82.29,Saturday,Night,68.39,1.0,Negative,50.53945548133042
750421,Tech Talks,Episode 69,74.07,Technology,81.48,Saturday,Night,97.68,3.0,Negative,50.60629412638281
750423,Fashion Forward,Episode 18,64.44,Lifestyle,49.58,Saturday,Night,60.67,1.0,Positive,50.567832972134326
750440,Mystery Matters,Episode 46,30.04,True Crime,63.68,Saturday,Morning,97.16,3.0,Neutral,50.23019393656008
750441,Business Insights,Episode 100,5.41,Business,33.24,Saturday,Night,39.31,3.0,Neutral,49.6689341802952
750456,Market Masters,Episode 80,14.1,Business,87.27,Saturday,Evening,48.29,3.0,Negative,49.22588123926326
750459,Athlete's Arena,Episode 70,28.77,Sports,76.71,Saturday,Evening,81.11,0.0,Positive,48.9136591704065
750462,Joke Junction,Episode 42,83.25,Comedy,60.65,Saturday,Evening,42.82,3.0,Positive,49.063627467770175
750469,Home & Living,Episode 51,27.43,Lifestyle,33.25,Saturday,Afternoon,68.53,0.0,Negative,48.72727379374694
750521,Market Masters,Episode 82,114.79,Business,69.11,Saturday,Afternoon,80.86,2.0,Negative,49.140974934557306
750526,True Crime Stories,Episode 91,71.26,True Crime,50.08,Saturday,Night,68.53,3.0,Positive,49.178917590800104
750535,Joke Junction,Episode 21,6.76,Comedy,82.83,Saturday,Afternoon,23.63,1.0,Positive,48.71102678908694
750539,Fitness First,Episode 100,112.15,Health,58.17,Saturday,Night,25.55,2.0,Neutral,49.08554854346363
750549,Sport Spot,Episode 36,87.42,Sports,43.23,Saturday,Afternoon,68.53,0.0,Negative,49.24775730635765
750556,Life Lessons,Episode 1,49.65,Lifestyle,46.68,Saturday,Night,13.28,2.0,Positive,49.11321039386039
750559,News Roundup,Episode 75,80.03,News,83.27,Saturday,Night,68.53,1.0,Negative,49.23336209672384
750565,Music Matters,Episode 68,78.08,Music,81.56,Saturday,Night,95.36,3.0,Negative,49.33439790247011
750572,Current Affairs,Episode 8,17.67,News,69.22,Saturday,Afternoon,53.68,2.0,Negative,48.97046321959956
750574,Study Sessions,Episode 84,118.46,Education,40.52,Saturday,Afternoon,39.48,1.0,Neutral,49.35740867345581
750575,Digital Digest,Episode 62,86.01,Technology,93.81,Saturday,Evening,36.58,1.0,Positive,49.51983842191356
750580,Innovators,Episode 26,31.46,Technology,34.44,Saturday,Night,66.28,2.0,Neutral,49.250567924827735
750584,Crime Chronicles,Episode 77,69.92,True Crime,86.57,Saturday,Evening,79.02,0.0,Neutral,49.28977392494219
750592,Detective Diaries,Episode 91,30.04,True Crime,87.48,Saturday,Morning,68.53,0.0,Positive,49.04180140694454
750612,Business Insights,Episode 49,68.97,Business,89.37,Saturday,Evening,50.07,3.0,Negative,49.07708265368147
750614,Mind & Body,Episode 78,19.58,Health,59.4,Saturday,Evening,88.59,2.0,Negative,48.74957642067977
750616,Comedy Corner,Episode 3,49.16,Comedy,62.89,Saturday,Morning,68.53,3.0,Neutral,48.63694448916423
750630,Crime Chronicles,Episode 46,15.07,True Crime,71.02,Saturday,Morning,68.96,1.0,Neutral,48.29438367090233
750658,Finance Focus,Episode 24,82.25,Business,51.32,Saturday,Evening,68.53,1.0,Negative,48.41029499241541
750665,Fashion Forward,Episode 28,55.97,Lifestyle,41.46,Saturday,Evening,67.61,0.0,Negative,48.34166618852665
750674,Humor Hub,Episode 38,87.53,Comedy,23.64,Saturday,Evening,10.67,2.0,Negative,48.47991645197287
750675,Comedy Corner,Episode 47,33.69,Comedy,26.61,Saturday,Evening,51.75,3.0,Negative,48.25752560671893
750679,Business Insights,Episode 84,23.44,Business,64.59,Saturday,Afternoon,51.39,1.0,Neutral,47.98732260658447
750684,Health Hour,Episode 52,30.04,Health,67.53,Saturday,Morning,40.89,0.0,Negative,47.76669332217543
750690,Mind & Body,Episode 28,9.87,Health,51.37,Saturday,Night,68.53,3.0,Positive,47.412324721753706
750691,Style Guide,Episode 31,22.34788985,Lifestyle,25.64,Saturday,Night,23.56,2.0,Positive,47.135141520733846
750698,Market Masters,Episode 85,38.99,Business,21.2,Saturday,Night,93.95,2.0,Neutral,46.965795548271544
750710,Melody Mix,Episode 8,95.64,Music,83.7,Saturday,Evening,77.59,0.0,Neutral,47.181297859747794
750712,Criminal Minds,Episode 27,36.17,True Crime,96.09,Saturday,Night,65.83,1.0,Neutral,47.02633063015859
750716,Joke Junction,Episode 9,30.04,Comedy,58.17,Saturday,Morning,64.29,0.0,Neutral,46.82171597079786
750717,Lifestyle Lounge,Episode 22,111.12,Lifestyle,34.87,Saturday,Afternoon,13.39,1.0,Positive,47.11046783296466
750720,Fitness First,Episode 33,117.28,Health,75.15,Saturday,Morning,45.95,3.0,Neutral,47.446169389640886
750721,Joke Junction,Episode 86,30.04,Comedy,40.43,Saturday,Night,68.53,1.0,Positive,47.23641236476519
750724,Tech Trends,Episode 1,22.09,Technology,54.09,Saturday,Evening,99.25,1.0,Negative,46.987144797889655
750744,Market Masters,Episode 24,70.06,Business,20.79,Saturday,Evening,70.52,0.0,Neutral,47.01513632456636
750747,Mystery Matters,Episode 61,27.4,True Crime,92.78,Saturday,Afternoon,68.53,2.0,Positive,46.8175876314751
750750,Fashion Forward,Episode 51,15.0,Lifestyle,96.99,Saturday,Evening,68.53,1.0,Positive,46.552484903440956
750752,Funny Folks,Episode 91,18.11,Comedy,27.35,Saturday,Afternoon,68.53,1.0,Positive,46.28484506085142
750759,Style Guide,Episode 21,30.04,Lifestyle,81.25,Saturday,Night,48.82,0.0,Positive,46.10956918382399
750765,Health Hour,Episode 61,52.29,Health,92.79,Saturday,Afternoon,26.83,1.0,Positive,46.06823527841279
750772,Tune Time,Episode 43,30.04,Music,50.79,Saturday,Afternoon,27.99,1.0,Negative,45.88708684997003
750785,Fashion Forward,Episode 38,16.26,Lifestyle,89.38,Saturday,Afternoon,99.49,0.0,Neutral,45.64384395226096
750787,Learning Lab,Episode 27,44.4,Education,56.43,Saturday,Morning,36.95,1.0,Negative,45.55059168941028
750796,Business Briefs,Episode 52,92.47,Business,47.66,Saturday,Afternoon,10.48,0.0,Positive,45.72175213505519
750812,Innovators,Episode 61,98.62,Technology,31.49,Saturday,Night,68.53,3.0,Positive,45.91742452016173
750817,Mystery Matters,Episode 11,30.04,True Crime,91.33,Saturday,Evening,63.14,2.0,Neutral,45.75734915596574
750821,Daily Digest,Episode 72,61.34,News,73.24,Saturday,Night,68.53,3.0,Neutral,45.762471500446935
750826,Business Insights,Episode 39,117.24,Business,60.08,Saturday,Night,68.53,1.0,Positive,46.06276086663659
750847,Wellness Wave,Episode 83,101.64,Health,26.86,Saturday,Morning,56.38,0.0,Neutral,46.26493463843728
750857,True Crime Stories,Episode 27,57.65,True Crime,77.29,Saturday,Night,48.89,2.0,Neutral,46.24833229156801
750863,True Crime Stories,Episode 18,30.04,True Crime,31.74,Saturday,Night,49.08,0.0,Negative,46.07272382100773
750870,Detective Diaries,Episode 88,64.08,True Crime,30.37,Saturday,Evening,52.32,1.0,Negative,46.076179238819044
750875,Mystery Matters,Episode 88,26.76,True Crime,70.57,Saturday,Morning,58.29,3.0,Neutral,45.899475625792725
750888,Life Lessons,Episode 53,114.03,Lifestyle,67.22,Saturday,Morning,68.53,2.0,Neutral,46.1715865513763
750899,Learning Lab,Episode 56,97.96,Education,28.57,Saturday,Evening,32.17,1.0,Neutral,46.34642713741019
750905,Study Sessions,Episode 62,75.81,Education,26.99,Saturday,Evening,64.47,2.0,Negative,46.40581565201187
750931,Comedy Corner,Episode 12,30.04,Comedy,59.89,Saturday,Evening,62.83,1.0,Positive,46.24493611999586
750935,Funny Folks,Episode 27,47.8,Comedy,21.74,Saturday,Morning,34.05,0.0,Negative,46.163542592251765
750966,Fitness First,Episode 67,118.53,Health,37.41,Saturday,Afternoon,37.95,0.0,Positive,46.43812465373905
750988,Tech Trends,Episode 83,73.33,Technology,95.59,Saturday,Afternoon,68.53,2.0,Neutral,46.50381672319051
750989,Life Lessons,Episode 99,87.48,Lifestyle,56.38,Saturday,Night,50.48,0.0,Negative,46.626237196845516
750991,Melody Mix,Episode 35,118.77,Music,48.01,Saturday,Afternoon,55.88,0.0,Neutral,46.89615166013997
751015,Business Briefs,Episode 79,115.79,Business,93.16,Saturday,Night,47.17,1.0,Positive,47.16153362458358
751030,Lifestyle Lounge,Episode 30,55.76,Lifestyle,60.76,Saturday,Evening,89.17,1.0,Negative,47.12598149486308
751032,Humor Hub,Episode 79,27.13,Comedy,83.81,Saturday,Morning,52.51,2.0,Negative,46.961999975473944
751052,Joke Junction,Episode 38,49.39,Comedy,93.82,Saturday,Morning,61.51,1.0,Negative,46.90816579715026
751053,Sports Weekly,Episode 62,39.4,Sports,55.54,Saturday,Night,24.07,1.0,Negative,46.79758246037395
751055,Humor Hub,Episode 77,54.85,Comedy,69.83,Saturday,Afternoon,68.53,2.0,Positive,46.763950422916956
751059,Fashion Forward,Episode 80,111.37,Lifestyle,62.33,Saturday,Evening,28.86,0.0,Negative,46.99094553281785
751079,Tech Trends,Episode 34,16.48,Technology,30.04,Saturday,Afternoon,93.05,1.0,Negative,46.76838008001266
751086,Business Insights,Episode 43,9.91,Business,80.55,Saturday,Evening,72.53,2.0,Positive,46.53309334755076
751087,Funny Folks,Episode 83,7.48,Comedy,40.79,Saturday,Morning,83.48,1.0,Neutral,46.27853808790794
751088,Daily Digest,Episode 19,99.84,News,45.17,Saturday,Night,74.84,2.0,Positive,46.44545500218215
751101,Wellness Wave,Episode 14,63.87,Health,21.42,Saturday,Night,98.96,2.0,Neutral,46.442011885940175
751102,Laugh Line,Episode 79,35.95,Comedy,39.64,Saturday,Night,63.8,2.0,Positive,46.319576279763645
751105,True Crime Stories,Episode 86,47.12,True Crime,53.22,Saturday,Morning,79.19,1.0,Neutral,46.251736457816854
751122,Wellness Wave,Episode 41,58.47,Health,62.97,Saturday,Afternoon,28.47,1.0,Neutral,46.23798604507037
751123,Home & Living,Episode 66,29.83,Lifestyle,49.89,Saturday,Afternoon,68.53,2.0,Negative,46.09496028772128
751143,Tune Time,Episode 41,51.84,Music,53.08,Saturday,Morning,68.53,0.0,Positive,46.050429411518
751144,Business Insights,Episode 36,113.66,Business,26.87,Saturday,Evening,12.53,1.0,Positive,46.26742290543957
751153,Mystery Matters,Episode 80,30.04,True Crime,83.66,Saturday,Night,67.58,1.0,Neutral,46.13670555439977
751154,Mind & Body,Episode 63,56.22,Health,46.81,Saturday,Night,19.91,1.0,Positive,46.11029360548986
751157,True Crime Stories,Episode 82,84.69,True Crime,48.29,Saturday,Night,68.53,3.0,Negative,46.20485949133918
751177,Humor Hub,Episode 73,18.09,Comedy,88.03,Saturday,Night,23.77,0.0,Neutral,46.02803292696839
751185,Game Day,Episode 50,86.88,Sports,87.78,Saturday,Evening,45.2,3.0,Neutral,46.14168721521136
751187,Money Matters,Episode 35,35.82,Business,27.87,Saturday,Night,68.53,3.0,Neutral,46.025132729966835
751209,Wellness Wave,Episode 94,18.73,Health,27.17,Saturday,Morning,68.53,0.0,Neutral,45.83896854048788
751213,Detective Diaries,Episode 72,57.81,True Crime,48.21,Saturday,Night,63.41,1.0,Negative,45.82162503633068
751235,Sound Waves,Episode 31,32.9,Music,64.5,Saturday,Evening,3.76,3.0,Neutral,45.70694156644445
751236,Innovators,Episode 61,108.54,Technology,74.65,Saturday,Night,17.67,0.0,Positive,45.904823234090145
751251,Crime Chronicles,Episode 53,119.02,True Crime,34.97,Saturday,Afternoon,68.53,0.0,Neutral,46.13247020634219
751260,Mystery Matters,Episode 64,52.48,True Crime,98.18,Saturday,Evening,68.53,0.0,Negative,46.10475432494217
751262,True Crime Stories,Episode 68,52.87,True Crime,84.87,Saturday,Afternoon,65.4,1.0,Negative,46.07560491086195
751267,Melody Mix,Episode 97,30.04,Music,99.39,Saturday,Morning,57.04,2.0,Negative,45.95927954878722
751269,Fitness First,Episode 49,17.51,Health,54.46,Saturday,Morning,68.53,1.0,Negative,45.78343222292296
751277,Comedy Corner,Episode 30,116.6,Comedy,85.16,Saturday,Night,23.7,0.0,Neutral,46.008721570763555
751285,Mystery Matters,Episode 38,31.54,True Crime,44.19,Saturday,Afternoon,37.31,3.0,Neutral,45.88734001193813
751292,Daily Digest,Episode 89,30.04,News,60.5,Saturday,Night,82.18,2.0,Negative,45.76492255578026
751310,Business Insights,Episode 55,73.89,Business,40.51,Saturday,Afternoon,79.54,0.0,Negative,45.809500138734926
751313,Health Hour,Episode 34,20.82,Health,33.35,Saturday,Evening,77.87,0.0,Positive,45.646869945435114
751316,Market Masters,Episode 61,51.18,Business,30.94,Saturday,Afternoon,78.78,1.0,Neutral,45.60203396997525
751321,Sound Waves,Episode 72,76.38,Music,98.61,Saturday,Afternoon,71.73,3.0,Negative,45.66995641137916
751323,Mystery Matters,Episode 26,32.63,True Crime,78.38,Saturday,Night,58.1,0.0,Positive,45.566323649056606
751331,Healthy Living,Episode 3,111.82,Health,97.37,Saturday,Morning,16.37,3.0,Positive,45.76810642570647
751340,Humor Hub,Episode 99,118.3,Comedy,81.86,Saturday,Evening,43.91,0.0,Negative,45.98840095526387
751345,News Roundup,Episode 62,30.04,News,33.35,Saturday,Afternoon,68.53,0.0,Neutral,45.8644502321895
751348,Joke Junction,Episode 74,83.32,Comedy,57.12,Saturday,Afternoon,79.0,0.0,Negative,45.945627410788994
751354,Tune Time,Episode 53,30.04,Music,93.28,Saturday,Evening,68.53,2.0,Negative,45.83677225994131
751356,Sound Waves,Episode 22,30.04,Music,49.35,Saturday,Evening,72.58,2.0,Negative,45.71900135671818
751358,Fashion Forward,Episode 3,22.95,Lifestyle,52.92,Saturday,Morning,75.4,0.0,Positive,45.57730621956575
751362,Market Masters,Episode 34,35.23,Business,75.55,Saturday,Morning,65.35,1.0,Positive,45.48703860990717
751371,Funny Folks,Episode 65,6.22,Comedy,91.77,Saturday,Night,42.99,0.0,Positive,45.29621285582652
751382,Learning Lab,Episode 23,95.06,Education,76.47,Saturday,Morning,66.51,1.0,Positive,45.42473709229546
751386,Home & Living,Episode 11,50.09,Lifestyle,80.34,Saturday,Evening,68.53,0.0,Negative,45.39109862793815
751405,Daily Digest,Episode 88,78.66,News,25.1,Saturday,Evening,87.08,1.0,Negative,45.44762431808576
751420,Current Affairs,Episode 6,34.69,News,42.63,Saturday,Night,34.3,1.0,Positive,45.351360095563635
751425,Funny Folks,Episode 20,43.27,Comedy,95.8,Saturday,Evening,33.04,2.0,Positive,45.29805311607571
751430,Tech Talks,Episode 21,19.4,Technology,61.49,Saturday,Morning,79.84,2.0,Positive,45.153155072644175
751431,Life Lessons,Episode 56,95.55,Lifestyle,44.68,Saturday,Night,51.87,1.0,Negative,45.273659564536224
751435,Fitness First,Episode 19,70.28,Health,23.65,Saturday,Night,26.31,0.0,Negative,45.3004594930312
751442,Educational Nuggets,Episode 88,78.46,Education,89.09,Saturday,Morning,23.06,3.0,Positive,45.36938956002633
751462,Sound Waves,Episode 52,39.24,Music,21.11,Saturday,Evening,68.53,2.0,Negative,45.2870113912832
751469,Money Matters,Episode 84,106.41,Business,77.06,Saturday,Morning,68.53,2.0,Positive,45.448691107632115
751473,News Roundup,Episode 92,33.67,News,48.16,Saturday,Evening,68.53,1.0,Negative,45.35336463171034
751484,Detective Diaries,Episode 11,82.37,True Crime,34.07,Saturday,Night,9.58,3.0,Negative,45.422632396561255
751486,Funny Folks,Episode 87,30.04,Comedy,40.36,Saturday,Afternoon,45.11,1.0,Positive,45.31457892093411
751492,Tech Trends,Episode 34,33.38,Technology,25.97,Saturday,Evening,21.29,2.0,Positive,45.21601237138685
751506,Laugh Line,Episode 44,88.31,Comedy,95.25,Saturday,Evening,89.19,1.0,Positive,45.31703865608084
751509,Detective Diaries,Episode 78,25.2,True Crime,37.6,Saturday,Night,72.85,0.0,Negative,45.19396124940173
751510,Joke Junction,Episode 99,116.27,Comedy,54.73,Saturday,Evening,60.73,3.0,Positive,45.37925883100526
751511,True Crime Stories,Episode 61,30.04,True Crime,39.25,Saturday,Morning,39.32,2.0,Negative,45.27362478504527
751521,Finance Focus,Episode 44,102.41,Business,86.31,Saturday,Morning,68.53,3.0,Negative,45.41743701130571
751536,Daily Digest,Episode 62,14.71,News,31.58,Saturday,Evening,69.32,3.0,Neutral,45.2602579237886
751554,Global News,Episode 87,103.87,News,36.87,Saturday,Night,69.79,0.0,Neutral,45.39776054392733
751560,True Crime Stories,Episode 52,96.7,True Crime,94.78,Saturday,Evening,94.11,1.0,Negative,45.52202592404653
751579,Study Sessions,Episode 58,21.07,Education,68.36,Saturday,Morning,68.53,1.0,Positive,45.39455782837876
751580,Sound Waves,Episode 71,28.73,Music,95.66,Saturday,Afternoon,35.21,1.0,Negative,45.29872969350259
751588,Digital Digest,Episode 54,108.29,Technology,95.43,Saturday,Night,62.04,0.0,Neutral,45.45958316106019
751590,Global News,Episode 68,42.96,News,88.64,Saturday,Night,68.66,3.0,Neutral,45.40812811971687
751595,Joke Junction,Episode 12,36.65,Comedy,83.5,Saturday,Evening,98.62,3.0,Positive,45.335725887021866
751604,Funny Folks,Episode 25,102.03,Comedy,26.51,Saturday,Evening,61.33,2.0,Positive,45.46086506087153
751612,Style Guide,Episode 34,21.61,Lifestyle,26.86,Saturday,Evening,68.53,3.0,Negative,45.330465602104496
751622,Tune Time,Episode 54,83.059,Music,90.76,Saturday,Night,29.48,0.0,Neutral,45.40764662277909
751624,Lifestyle Lounge,Episode 31,118.52,Lifestyle,75.85,Saturday,Evening,19.3,1.0,Neutral,45.59253939948313
751625,Tech Talks,Episode 23,27.32,Technology,58.75,Saturday,Evening,34.94,0.0,Neutral,45.48759866269537
751631,Tech Trends,Episode 49,69.91,Technology,63.14,Saturday,Evening,68.53,2.0,Positive,45.516508268452306
751636,Brain Boost,Episode 81,108.78,Education,88.18,Saturday,Afternoon,88.42,0.0,Neutral,45.67024488385305
751639,Digital Digest,Episode 59,108.49,Technology,32.43,Saturday,Morning,10.52,0.0,Positive,45.811829319624756
751642,Crime Chronicles,Episode 59,51.34,True Crime,36.41,Saturday,Night,55.47,1.0,Neutral,45.77700312525658
751645,Fashion Forward,Episode 44,82.95,Lifestyle,90.1,Saturday,Afternoon,20.84,1.0,Neutral,45.84958434455567
751647,Business Briefs,Episode 89,43.27,Business,75.67,Saturday,Morning,78.48,1.0,Positive,45.79748698366575
751650,Sound Waves,Episode 92,30.04,Music,39.87,Saturday,Afternoon,69.92,2.0,Neutral,45.69901625153063
751662,Wellness Wave,Episode 34,29.61,Health,47.71,Saturday,Afternoon,72.55,0.0,Negative,45.60158352196946
751666,Style Guide,Episode 65,55.4,Lifestyle,79.71,Saturday,Afternoon,55.92,2.0,Negative,45.58857422041508
751668,World Watch,Episode 43,26.82,News,90.2,Saturday,Afternoon,5.86,3.0,Negative,45.49232653761753
751693,Finance Focus,Episode 36,20.8,Business,72.02,Saturday,Morning,23.52,3.0,Positive,45.375417917029274
751700,Lifestyle Lounge,Episode 64,23.84,Lifestyle,96.93,Saturday,Afternoon,68.53,1.0,Neutral,45.27278335296425
751703,Global News,Episode 26,38.2,News,56.18,Saturday,Afternoon,92.29,3.0,Positive,45.205805496552486
751709,Funny Folks,Episode 84,69.07,Comedy,84.23,Saturday,Night,44.41,0.0,Negative,45.23602727391791
751714,Comedy Corner,Episode 65,116.65,Comedy,66.39,Saturday,Afternoon,69.75,0.0,Negative,45.40235585219161
751715,Sports Central,Episode 88,74.13,Sports,65.28,Saturday,Night,61.01,3.0,Positive,45.44267053954647
751719,Funny Folks,Episode 27,81.37,Comedy,53.08,Saturday,Afternoon,36.41,3.0,Positive,45.501767983645976
751722,Educational Nuggets,Episode 83,70.53,Education,88.45,Saturday,Morning,68.53,0.0,Neutral,45.53510126234066
751746,Detective Diaries,Episode 99,90.51,True Crime,85.71,Saturday,Night,97.38,0.0,Neutral,45.62524523416202
