id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
750254,Tech Trends,Episode 29,61.49,Technology,50.43,Saturday,Morning,,0.0,Positive,45.31282852873192
750262,Sports Central,Episode 86,89.06,Sports,64.8,Saturday,Afternoon,64.66,3.0,Neutral,45.313294932778696
750263,Money Matters,Episode 23,84.56,Business,30.42,Saturday,Night,24.64,2.0,Negative,45.31375106399676
750271,Humor Hub,Episode 67,80.7,Comedy,37.36,Saturday,Morning,21.36,0.0,Neutral,45.314182534463306
750272,Finance Focus,Episode 47,6.89,Business,36.74,Saturday,Night,39.26,2.0,Positive,45.31460529366283
750292,Global News,Episode 96,111.24,News,51.28,Saturday,Evening,,2.0,Negative,45.315005612212595
750310,Music Matters,Episode 14,24.28,Music,22.51,Saturday,Afternoon,78.24,2.0,Neutral,45.31539853613904
750313,Business Insights,Episode 69,114.53,Business,48.07,Saturday,Night,13.43,3.0,Neutral,45.31577095798801
750320,Game Day,Episode 24,64.08,Sports,30.14,Saturday,Evening,,2.0,Negative,45.316137100403516
750329,Tech Talks,Episode 24,86.04,Technology,60.09,Saturday,Morning,,0.0,Positive,45.316484442811266
750337,Humor Hub,Episode 58,113.32,Comedy,28.6,Saturday,Afternoon,11.66,1.0,Negative,45.31682645424123
750342,Fashion Forward,Episode 58,48.74,Lifestyle,92.74,Saturday,Night,,1.0,Neutral,45.317151167737386
750345,Business Briefs,Episode 35,75.2,Business,32.53,Saturday,Afternoon,,3.0,Neutral,45.31747135991969
750346,Lifestyle Lounge,Episode 6,109.25,Lifestyle,52.89,Saturday,Morning,73.54,2.0,Positive,45.317775586071065
750348,Comedy Corner,Episode 77,76.35,Comedy,83.13,Saturday,Afternoon,90.38,1.0,Negative,45.318075984425604
750356,Brain Boost,Episode 31,114.01,Education,78.73,Saturday,Morning,52.6,1.0,Neutral,45.31836160302014
750365,Mind & Body,Episode 60,112.97,Health,50.38,Saturday,Morning,75.31,0.0,Positive,45.31864398965847
750371,Home & Living,Episode 23,28.65,Lifestyle,96.18,Saturday,Morning,,2.0,Positive,45.318912657500746
750377,Melody Mix,Episode 77,98.51,Music,84.37,Saturday,Evening,,3.0,Negative,45.31917860670785
750381,Brain Boost,Episode 62,27.45,Education,75.55,Saturday,Night,36.81,3.0,Positive,45.31943178971555
750387,Healthy Living,Episode 30,16.54,Health,76.38,Saturday,Night,,2.0,Negative,45.31968269739739
750389,Laugh Line,Episode 33,34.44,Comedy,68.92,Saturday,Morning,46.55,3.0,Positive,45.31992169731034
750398,Detective Diaries,Episode 13,111.74,True Crime,84.97,Saturday,Morning,,3.0,Negative,45.32015880557152
750409,Sports Weekly,Episode 90,31.17,Sports,65.61,Saturday,Evening,65.91,2.0,Negative,45.32038478229945
750411,Global News,Episode 1,49.92,News,78.87,Saturday,Afternoon,,0.0,Neutral,45.3206092000655
750417,Comedy Corner,Episode 3,87.07,Comedy,84.65,Saturday,Evening,75.45,0.0,Neutral,45.32082319048315
750420,Style Guide,Episode 66,,Lifestyle,82.29,Saturday,Night,68.39,1.0,Negative,45.32103591089063
750421,Tech Talks,Episode 69,74.07,Technology,81.48,Saturday,Night,97.68,3.0,Negative,45.321238844722046
750423,Fashion Forward,Episode 18,64.44,Lifestyle,49.58,Saturday,Night,60.67,1.0,Positive,45.32144075985266
750440,Mystery Matters,Episode 46,,True Crime,63.68,Saturday,Morning,97.16,3.0,Neutral,45.321633473157235
750441,Business Insights,Episode 100,5.41,Business,33.24,Saturday,Night,39.31,3.0,Neutral,45.32182538657737
750456,Market Masters,Episode 80,14.1,Business,87.27,Saturday,Evening,48.29,3.0,Negative,45.322008633249624
750459,Athlete's Arena,Episode 70,28.77,Sports,76.71,Saturday,Evening,81.11,0.0,Positive,45.32219127072754
750462,Joke Junction,Episode 42,83.25,Comedy,60.65,Saturday,Evening,42.82,3.0,Positive,45.32236573234377
750469,Home & Living,Episode 51,27.43,Lifestyle,33.25,Saturday,Afternoon,,0.0,Negative,45.322539751046115
750521,Market Masters,Episode 82,114.79,Business,69.11,Saturday,Afternoon,80.86,2.0,Negative,45.322706045328545
750526,True Crime Stories,Episode 91,71.26,True Crime,50.08,Saturday,Night,,3.0,Positive,45.32287204174218
750535,Joke Junction,Episode 21,6.76,Comedy,82.83,Saturday,Afternoon,23.63,1.0,Positive,45.3230307298619
750539,Fitness First,Episode 100,112.15,Health,58.17,Saturday,Night,25.55,2.0,Neutral,45.3231892466425
750549,Sport Spot,Episode 36,87.42,Sports,43.23,Saturday,Afternoon,,0.0,Negative,45.323340839542816
750556,Life Lessons,Episode 1,49.65,Lifestyle,46.68,Saturday,Night,13.28,2.0,Positive,45.32349237145614
750559,News Roundup,Episode 75,80.03,News,83.27,Saturday,Night,,1.0,Negative,45.32363733534634
750565,Music Matters,Episode 68,78.08,Music,81.56,Saturday,Night,95.36,3.0,Negative,45.32378233443946
750572,Current Affairs,Episode 8,17.67,News,69.22,Saturday,Afternoon,53.68,2.0,Negative,45.32392109558311
750574,Study Sessions,Episode 84,118.46,Education,40.52,Saturday,Afternoon,39.48,1.0,Neutral,45.32405997569949
750575,Digital Digest,Episode 62,86.01,Technology,93.81,Saturday,Evening,36.58,1.0,Positive,45.32419292460084
750580,Innovators,Episode 26,31.46,Technology,34.44,Saturday,Night,66.28,2.0,Neutral,45.32432606533454
750584,Crime Chronicles,Episode 77,69.92,True Crime,86.57,Saturday,Evening,79.02,0.0,Neutral,45.324453560409346
750592,Detective Diaries,Episode 91,,True Crime,87.48,Saturday,Morning,,0.0,Positive,45.32458131057786
750612,Business Insights,Episode 49,68.97,Business,89.37,Saturday,Evening,50.07,3.0,Negative,45.32470368138134
750614,Mind & Body,Episode 78,19.58,Health,59.4,Saturday,Evening,88.59,2.0,Negative,45.32482636208418
750616,Comedy Corner,Episode 3,49.16,Comedy,62.89,Saturday,Morning,,3.0,Neutral,45.324943912157046
750630,Crime Chronicles,Episode 46,15.07,True Crime,71.02,Saturday,Morning,68.96,1.0,Neutral,45.32506181947656
750658,Finance Focus,Episode 24,82.25,Business,51.32,Saturday,Evening,,1.0,Negative,45.32517482886097
750665,Fashion Forward,Episode 28,55.97,Lifestyle,41.46,Saturday,Evening,67.61,0.0,Negative,45.32528823625331
750674,Humor Hub,Episode 38,87.53,Comedy,23.64,Saturday,Evening,10.67,2.0,Negative,45.32539696372241
750675,Comedy Corner,Episode 47,33.69,Comedy,26.61,Saturday,Evening,51.75,3.0,Negative,45.325506124139324
750679,Business Insights,Episode 84,23.44,Business,64.59,Saturday,Afternoon,51.39,1.0,Neutral,45.3256108091778
750684,Health Hour,Episode 52,,Health,67.53,Saturday,Morning,40.89,0.0,Negative,45.325715956954035
750690,Mind & Body,Episode 28,9.87,Health,51.37,Saturday,Night,,3.0,Positive,45.325816821521435
750691,Style Guide,Episode 31,22.34788985,Lifestyle,25.64,Saturday,Night,23.56,2.0,Positive,45.3259181740573
750698,Market Masters,Episode 85,38.99,Business,21.2,Saturday,Night,93.95,2.0,Neutral,45.3260154241615
750710,Melody Mix,Episode 8,95.64,Music,83.7,Saturday,Evening,77.59,0.0,Neutral,45.32611318342617
750712,Criminal Minds,Episode 27,36.17,True Crime,96.09,Saturday,Night,65.83,1.0,Neutral,45.32620701053034
750716,Joke Junction,Episode 9,,Comedy,58.17,Saturday,Morning,64.29,0.0,Neutral,45.32630136440777
750717,Lifestyle Lounge,Episode 22,111.12,Lifestyle,34.87,Saturday,Afternoon,13.39,1.0,Positive,45.32639194669107
750720,Fitness First,Episode 33,117.28,Health,75.15,Saturday,Morning,45.95,3.0,Neutral,45.32648307018735
750721,Joke Junction,Episode 86,,Comedy,40.43,Saturday,Night,,1.0,Positive,45.32657057367678
750724,Tech Trends,Episode 1,22.09,Technology,54.09,Saturday,Evening,99.25,1.0,Negative,45.326658630005426
750744,Market Masters,Episode 24,70.06,Business,20.79,Saturday,Evening,70.52,0.0,Neutral,45.32674320959394
750747,Mystery Matters,Episode 61,27.4,True Crime,92.78,Saturday,Afternoon,,2.0,Positive,45.32682835115316
750750,Fashion Forward,Episode 51,15.0,Lifestyle,96.99,Saturday,Evening,,1.0,Positive,45.326910151517126
750752,Funny Folks,Episode 91,18.11,Comedy,27.35,Saturday,Afternoon,,1.0,Positive,45.32699252077147
750759,Style Guide,Episode 21,,Lifestyle,81.25,Saturday,Night,48.82,0.0,Positive,45.32707167719892
750765,Health Hour,Episode 61,52.29,Health,92.79,Saturday,Afternoon,26.83,1.0,Positive,45.327151407476045
750772,Tune Time,Episode 43,,Music,50.79,Saturday,Afternoon,27.99,1.0,Negative,45.327228046615716
750785,Fashion Forward,Episode 38,16.26,Lifestyle,89.38,Saturday,Afternoon,99.49,0.0,Neutral,45.32730526282762
750787,Learning Lab,Episode 27,44.4,Education,56.43,Saturday,Morning,36.95,1.0,Negative,45.32737950336735
750796,Business Briefs,Episode 52,92.47,Business,47.66,Saturday,Afternoon,10.48,0.0,Positive,45.32745432266438
750812,Innovators,Episode 61,98.62,Technology,31.49,Saturday,Night,,3.0,Positive,45.32752627594664
750817,Mystery Matters,Episode 11,,True Crime,91.33,Saturday,Evening,63.14,2.0,Neutral,45.32759880831136
750821,Daily Digest,Episode 72,61.34,News,73.24,Saturday,Night,,3.0,Neutral,45.3276685788926
750826,Business Insights,Episode 39,117.24,Business,60.08,Saturday,Night,,1.0,Positive,45.32773892767996
750847,Wellness Wave,Episode 83,101.64,Health,26.86,Saturday,Morning,56.38,0.0,Neutral,45.32780661383956
750857,True Crime Stories,Episode 27,57.65,True Crime,77.29,Saturday,Night,48.89,2.0,Neutral,45.32787487626894
750863,True Crime Stories,Episode 18,,True Crime,31.74,Saturday,Night,49.08,0.0,Negative,45.327940570473096
750870,Detective Diaries,Episode 88,64.08,True Crime,30.37,Saturday,Evening,52.32,1.0,Negative,45.328006838077116
750875,Mystery Matters,Episode 88,26.76,True Crime,70.57,Saturday,Morning,58.29,3.0,Neutral,45.328070627402184
750888,Life Lessons,Episode 53,114.03,Lifestyle,67.22,Saturday,Morning,,2.0,Neutral,45.32813498643669
750899,Learning Lab,Episode 56,97.96,Education,28.57,Saturday,Evening,32.17,1.0,Neutral,45.3281969529561
750905,Study Sessions,Episode 62,75.81,Education,26.99,Saturday,Evening,64.47,2.0,Negative,45.328259484775145
750931,Comedy Corner,Episode 12,,Comedy,59.89,Saturday,Evening,62.83,1.0,Positive,45.32831970591344
750935,Funny Folks,Episode 27,47.8,Comedy,21.74,Saturday,Morning,34.05,0.0,Negative,45.328380487312764
750966,Fitness First,Episode 67,118.53,Health,37.41,Saturday,Afternoon,37.95,0.0,Positive,45.328439036170025
750988,Tech Trends,Episode 83,73.33,Technology,95.59,Saturday,Afternoon,,2.0,Neutral,45.328498139702
750989,Life Lessons,Episode 99,87.48,Lifestyle,56.38,Saturday,Night,50.48,0.0,Negative,45.328555085351496
750991,Melody Mix,Episode 35,118.77,Music,48.01,Saturday,Afternoon,55.88,0.0,Neutral,45.328612579614344
751015,Business Briefs,Episode 79,115.79,Business,93.16,Saturday,Night,47.17,1.0,Positive,45.32866798737592
751030,Lifestyle Lounge,Episode 30,55.76,Lifestyle,60.76,Saturday,Evening,89.17,1.0,Negative,45.32872393727954
751032,Humor Hub,Episode 79,27.13,Comedy,83.81,Saturday,Morning,52.51,2.0,Negative,45.32877786897106
751052,Joke Junction,Episode 38,49.39,Comedy,93.82,Saturday,Morning,61.51,1.0,Negative,45.328832335981744
751053,Sports Weekly,Episode 62,39.4,Sports,55.54,Saturday,Night,24.07,1.0,Negative,45.32888485015057
751055,Humor Hub,Episode 77,54.85,Comedy,69.83,Saturday,Afternoon,,2.0,Positive,45.32893789251643
751059,Fashion Forward,Episode 80,111.37,Lifestyle,62.33,Saturday,Evening,28.86,0.0,Negative,45.328989044652815
751079,Tech Trends,Episode 34,16.48,Technology,30.04,Saturday,Afternoon,93.05,1.0,Negative,45.32904071761174
751086,Business Insights,Episode 43,9.91,Business,80.55,Saturday,Evening,72.53,2.0,Positive,45.32909056034572
751087,Funny Folks,Episode 83,7.48,Comedy,40.79,Saturday,Morning,83.48,1.0,Neutral,45.329140916317435
751088,Daily Digest,Episode 19,99.84,News,45.17,Saturday,Night,74.84,2.0,Positive,45.3291894996007
751101,Wellness Wave,Episode 14,63.87,Health,21.42,Saturday,Night,98.96,2.0,Neutral,45.32923858836428
751102,Laugh Line,Episode 79,35.95,Comedy,39.64,Saturday,Night,63.8,2.0,Positive,45.32928595963836
751105,True Crime Stories,Episode 86,47.12,True Crime,53.22,Saturday,Morning,79.19,1.0,Neutral,45.329333828496445
751122,Wellness Wave,Episode 41,58.47,Health,62.97,Saturday,Afternoon,28.47,1.0,Neutral,45.32938003284839
751123,Home & Living,Episode 66,29.83,Lifestyle,49.89,Saturday,Afternoon,,2.0,Negative,45.329426726779374
751143,Tune Time,Episode 41,51.84,Music,53.08,Saturday,Morning,,0.0,Positive,45.32947180708596
751144,Business Insights,Episode 36,113.66,Business,26.87,Saturday,Evening,12.53,1.0,Positive,45.32951736888503
751153,Mystery Matters,Episode 80,,True Crime,83.66,Saturday,Night,67.58,1.0,Neutral,45.32956136594653
751154,Mind & Body,Episode 63,56.22,Health,46.81,Saturday,Night,19.91,1.0,Positive,45.329605836356585
751157,True Crime Stories,Episode 82,84.69,True Crime,48.29,Saturday,Night,,3.0,Negative,45.32964878902094
751177,Humor Hub,Episode 73,18.09,Comedy,88.03,Saturday,Night,23.77,0.0,Neutral,45.32969220685416
751185,Game Day,Episode 50,86.88,Sports,87.78,Saturday,Evening,45.2,3.0,Neutral,45.32973415213236
751187,Money Matters,Episode 35,35.82,Business,27.87,Saturday,Night,,3.0,Neutral,45.32977655438327
751209,Wellness Wave,Episode 94,18.73,Health,27.17,Saturday,Morning,,0.0,Neutral,45.3298175275566
751213,Detective Diaries,Episode 72,57.81,True Crime,48.21,Saturday,Night,63.41,1.0,Negative,45.32985894950728
751235,Sound Waves,Episode 31,32.9,Music,64.5,Saturday,Evening,3.76,3.0,Neutral,45.32989898422719
751236,Innovators,Episode 61,108.54,Technology,74.65,Saturday,Night,17.67,0.0,Positive,45.329939459545216
751251,Crime Chronicles,Episode 53,119.02,True Crime,34.97,Saturday,Afternoon,,0.0,Neutral,45.32997858792637
751260,Mystery Matters,Episode 64,52.48,True Crime,98.18,Saturday,Evening,,0.0,Negative,45.330018148756125
751262,True Crime Stories,Episode 68,52.87,True Crime,84.87,Saturday,Afternoon,65.4,1.0,Negative,45.33005640146308
751267,Melody Mix,Episode 97,,Music,99.39,Saturday,Morning,57.04,2.0,Negative,45.330095078510986
751269,Fitness First,Episode 49,17.51,Health,54.46,Saturday,Morning,,1.0,Negative,45.33013248483914
751277,Comedy Corner,Episode 30,116.6,Comedy,85.16,Saturday,Night,23.7,0.0,Neutral,45.33017030745313
751285,Mystery Matters,Episode 38,31.54,True Crime,44.19,Saturday,Afternoon,37.31,3.0,Neutral,45.330206895404274
751292,Daily Digest,Episode 89,,News,60.5,Saturday,Night,82.18,2.0,Negative,45.33024389164815
751310,Business Insights,Episode 55,73.89,Business,40.51,Saturday,Afternoon,79.54,0.0,Negative,45.33027968800107
751313,Health Hour,Episode 34,20.82,Health,33.35,Saturday,Evening,77.87,0.0,Positive,45.33031588472396
751316,Market Masters,Episode 61,51.18,Business,30.94,Saturday,Afternoon,78.78,1.0,Neutral,45.330350915100496
751321,Sound Waves,Episode 72,76.38,Music,98.61,Saturday,Afternoon,71.73,3.0,Negative,45.330386338001865
751323,Mystery Matters,Episode 26,32.63,True Crime,78.38,Saturday,Night,58.1,0.0,Positive,45.330420626928706
751331,Healthy Living,Episode 3,111.82,Health,97.37,Saturday,Morning,16.37,3.0,Positive,45.33045530061926
751340,Humor Hub,Episode 99,118.3,Comedy,81.86,Saturday,Evening,43.91,0.0,Negative,45.330488871585835
751345,News Roundup,Episode 62,,News,33.35,Saturday,Afternoon,,0.0,Neutral,45.33052281964457
751348,Joke Junction,Episode 74,83.32,Comedy,57.12,Saturday,Afternoon,79.0,0.0,Negative,45.33055569515731
751354,Tune Time,Episode 53,,Music,93.28,Saturday,Evening,,2.0,Negative,45.330588940184995
751356,Sound Waves,Episode 22,,Music,49.35,Saturday,Evening,72.58,2.0,Negative,45.33062114181821
751358,Fashion Forward,Episode 3,22.95,Lifestyle,52.92,Saturday,Morning,75.4,0.0,Positive,45.33065370548761
751362,Market Masters,Episode 34,35.23,Business,75.55,Saturday,Morning,65.35,1.0,Positive,45.330685253931264
751371,Funny Folks,Episode 65,6.22,Comedy,91.77,Saturday,Night,42.99,0.0,Positive,45.33071715703429
751382,Learning Lab,Episode 23,95.06,Education,76.47,Saturday,Morning,66.51,1.0,Positive,45.33074807213884
751386,Home & Living,Episode 11,50.09,Lifestyle,80.34,Saturday,Evening,,0.0,Negative,45.33077933463083
751405,Daily Digest,Episode 88,78.66,News,25.1,Saturday,Evening,87.08,1.0,Negative,45.33080963544938
751420,Current Affairs,Episode 6,34.69,News,42.63,Saturday,Night,34.3,1.0,Positive,45.330840276490775
751425,Funny Folks,Episode 20,43.27,Comedy,95.8,Saturday,Evening,33.04,2.0,Positive,45.33086998131871
751430,Tech Talks,Episode 21,19.4,Technology,61.49,Saturday,Morning,79.84,2.0,Positive,45.330900019314214
751431,Life Lessons,Episode 56,95.55,Lifestyle,44.68,Saturday,Night,51.87,1.0,Negative,45.330929145726536
751435,Fitness First,Episode 19,70.28,Health,23.65,Saturday,Night,26.31,0.0,Negative,45.330958598362
751442,Educational Nuggets,Episode 88,78.46,Education,89.09,Saturday,Morning,23.06,3.0,Positive,45.33098716324839
751462,Sound Waves,Episode 52,39.24,Music,21.11,Saturday,Evening,,2.0,Negative,45.33101604752561
751469,Money Matters,Episode 84,106.41,Business,77.06,Saturday,Morning,,2.0,Positive,45.33104406712353
751473,News Roundup,Episode 92,33.67,News,48.16,Saturday,Evening,,1.0,Negative,45.331072399392944
751484,Detective Diaries,Episode 11,82.37,True Crime,34.07,Saturday,Night,9.58,3.0,Negative,45.33109988931884
751486,Funny Folks,Episode 87,,Comedy,40.36,Saturday,Afternoon,45.11,1.0,Positive,45.331127685310456
751492,Tech Trends,Episode 34,33.38,Technology,25.97,Saturday,Evening,21.29,2.0,Positive,45.33115466058916
751506,Laugh Line,Episode 44,88.31,Comedy,95.25,Saturday,Evening,89.19,1.0,Positive,45.33118193544167
751509,Detective Diaries,Episode 78,25.2,True Crime,37.6,Saturday,Night,72.85,0.0,Negative,45.33120841053415
751510,Joke Junction,Episode 99,116.27,Comedy,54.73,Saturday,Evening,60.73,3.0,Positive,45.33123517882248
751511,True Crime Stories,Episode 61,,True Crime,39.25,Saturday,Morning,39.32,2.0,Negative,45.331261167652066
751521,Finance Focus,Episode 44,102.41,Business,86.31,Saturday,Morning,,3.0,Negative,45.331287443413345
751536,Daily Digest,Episode 62,14.71,News,31.58,Saturday,Evening,69.32,3.0,Neutral,45.33131295939047
751554,Global News,Episode 87,103.87,News,36.87,Saturday,Night,69.79,0.0,Neutral,45.331338756148625
751560,True Crime Stories,Episode 52,96.7,True Crime,94.78,Saturday,Evening,94.11,1.0,Negative,45.331363812194255
751579,Study Sessions,Episode 58,21.07,Education,68.36,Saturday,Morning,,1.0,Positive,45.33138914298321
751580,Sound Waves,Episode 71,28.73,Music,95.66,Saturday,Afternoon,35.21,1.0,Negative,45.331413751550954
751588,Digital Digest,Episode 54,108.29,Technology,95.43,Saturday,Night,62.04,0.0,Neutral,45.33143862893667
751590,Global News,Episode 68,42.96,News,88.64,Saturday,Night,68.66,3.0,Neutral,45.33146280203375
751595,Joke Junction,Episode 12,36.65,Comedy,83.5,Saturday,Evening,98.62,3.0,Positive,45.33148723813496
751604,Funny Folks,Episode 25,102.03,Comedy,26.51,Saturday,Evening,61.33,2.0,Positive,45.33151098734203
751612,Style Guide,Episode 34,21.61,Lifestyle,26.86,Saturday,Evening,,3.0,Negative,45.33153499385001
751622,Tune Time,Episode 54,83.059,Music,90.76,Saturday,Night,29.48,0.0,Neutral,45.33155833033994
751624,Lifestyle Lounge,Episode 31,118.52,Lifestyle,75.85,Saturday,Evening,19.3,1.0,Neutral,45.331581918537175
751625,Tech Talks,Episode 23,27.32,Technology,58.75,Saturday,Evening,34.94,0.0,Neutral,45.33160485309283
751631,Tech Trends,Episode 49,69.91,Technology,63.14,Saturday,Evening,,2.0,Positive,45.331628033870686
751636,Brain Boost,Episode 81,108.78,Education,88.18,Saturday,Afternoon,88.42,0.0,Neutral,45.33165057690184
751639,Digital Digest,Episode 59,108.49,Technology,32.43,Saturday,Morning,10.52,0.0,Positive,45.3316733607774
751642,Crime Chronicles,Episode 59,51.34,True Crime,36.41,Saturday,Night,55.47,1.0,Neutral,45.331695522336716
751645,Fashion Forward,Episode 44,82.95,Lifestyle,90.1,Saturday,Afternoon,20.84,1.0,Neutral,45.331717919468666
751647,Business Briefs,Episode 89,43.27,Business,75.67,Saturday,Morning,78.48,1.0,Positive,45.33173970926689
751650,Sound Waves,Episode 92,,Music,39.87,Saturday,Afternoon,69.92,2.0,Neutral,45.3317617294707
751662,Wellness Wave,Episode 34,29.61,Health,47.71,Saturday,Afternoon,72.55,0.0,Negative,45.33178315689108
751666,Style Guide,Episode 65,55.4,Lifestyle,79.71,Saturday,Afternoon,55.92,2.0,Negative,45.331804809653335
751668,World Watch,Episode 43,26.82,News,90.2,Saturday,Afternoon,5.86,3.0,Negative,45.33182588376531
751693,Finance Focus,Episode 36,20.8,Business,72.02,Saturday,Morning,23.52,3.0,Positive,45.33184717825738
751700,Lifestyle Lounge,Episode 64,23.84,Lifestyle,96.93,Saturday,Afternoon,,1.0,Neutral,45.33186790782962
751703,Global News,Episode 26,38.2,News,56.18,Saturday,Afternoon,92.29,3.0,Positive,45.331888852920606
751709,Funny Folks,Episode 84,69.07,Comedy,84.23,Saturday,Night,44.41,0.0,Negative,45.33190924643337
751714,Comedy Corner,Episode 65,116.65,Comedy,66.39,Saturday,Afternoon,69.75,0.0,Negative,45.331929850702494
751715,Sports Central,Episode 88,74.13,Sports,65.28,Saturday,Night,61.01,3.0,Positive,45.331949916359385
751719,Funny Folks,Episode 27,81.37,Comedy,53.08,Saturday,Afternoon,36.41,3.0,Positive,45.3319701881077
751722,Educational Nuggets,Episode 83,70.53,Education,88.45,Saturday,Morning,,0.0,Neutral,45.33198993384687
751746,Detective Diaries,Episode 99,90.51,True Crime,85.71,Saturday,Night,97.38,0.0,Neutral,45.33200988110843
751749,Market Masters,Episode 41,90.75,Business,32.38,Saturday,Morning,79.67,1.0,Positive,45.332029314613266
751754,Study Sessions,Episode 34,81.78,Education,71.87,Saturday,Morning,85.95,2.0,Positive,45.3320489451658
751755,Melody Mix,Episode 79,58.47,Music,51.42,Saturday,Night,62.65,0.0,Negative,45.332068073875014
751764,Fitness First,Episode 63,89.33,Health,44.07,Saturday,Night,18.65,3.0,Negative,45.33208739525003
751774,Comedy Corner,Episode 63,24.23,Comedy,76.64,Saturday,Morning,61.71,0.0,Negative,45.33210622636737
